Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-05-13,9001.T,東武,2812.0,2846.0,2812.0,2816.5,2816.5,423800
2026-05-14,9001.T,東武,2844.5,2855.5,2816.0,2833.0,2833.0,287700
2026-05-15,9001.T,東武,2822.0,2838.0,2791.5,2828.5,2828.5,539200
2026-05-18,9001.T,東武,2808.5,2840.5,2807.5,2825.0,2825.0,495600
2026-05-19,9001.T,東武,2860.0,2894.0,2854.0,2883.5,2883.5,561200
2026-05-20,9001.T,東武,2899.0,2910.0,2826.0,2854.5,2854.5,621300
2026-05-21,9001.T,東武,2884.0,2884.0,2826.0,2826.0,2826.0,605800
2026-05-22,9001.T,東武,2806.5,2812.0,2777.5,2788.5,2788.5,602200
2026-05-25,9001.T,東武,2777.0,2780.5,2753.0,2780.0,2780.0,448300
2026-05-26,9001.T,東武,2778.5,2779.5,2746.5,2746.5,2746.5,571000
2026-05-27,9001.T,東武,2746.5,2770.5,2742.0,2769.0,2769.0,464100
2026-05-28,9001.T,東武,2783.5,2792.5,2771.0,2775.0,2775.0,500100
2026-05-29,9001.T,東武,2770.5,2829.5,2764.0,2783.0,2783.0,705700
2026-06-01,9001.T,東武,2777.5,2777.5,2702.0,2702.0,2702.0,844000
2026-06-02,9001.T,東武,2680.5,2705.0,2645.0,2695.5,2695.5,741300
2026-06-03,9001.T,東武,2704.0,2762.0,2688.0,2753.0,2753.0,649900
2026-06-04,9001.T,東武,2773.0,2835.5,2769.5,2835.0,2835.0,833200
2026-06-05,9001.T,東武,2847.5,2873.0,2813.5,2832.0,2832.0,645600
2026-06-08,9001.T,東武,2852.5,2877.5,2807.0,2836.5,2836.5,482400
2026-06-09,9001.T,東武,2838.5,2887.5,2820.0,2876.0,2876.0,545900
2026-06-10,9001.T,東武,2890.0,2921.5,2877.0,2903.5,2903.5,704400
2026-06-11,9001.T,東武,2911.0,2916.0,2850.0,2852.5,2852.5,471600
2026-06-12,9001.T,東武,2852.5,2873.5,2824.5,2839.0,2839.0,763300
2026-06-15,9001.T,東武,2848.0,2888.5,2841.5,2859.5,2859.5,433500
2026-06-16,9001.T,東武,2853.0,2865.0,2816.0,2852.5,2852.5,489300
2026-06-17,9001.T,東武,2894.0,2912.5,2850.0,2850.0,2850.0,462700
2026-06-18,9001.T,東武,2846.5,2857.5,2823.0,2846.0,2846.0,475600
2026-06-19,9001.T,東武,2826.0,2875.5,2814.0,2862.0,2862.0,730100
2026-06-22,9001.T,東武,2856.0,2883.5,2842.0,2869.0,2869.0,468100
2026-06-23,9001.T,東武,2869.0,2898.0,2850.0,2886.5,2886.5,479500
2026-06-24,9001.T,東武,2900.0,2913.0,2859.0,2864.5,2864.5,413900
2026-06-25,9001.T,東武,2890.5,2903.5,2855.0,2884.0,2884.0,349400
2026-06-26,9001.T,東武,2903.0,2924.0,2884.0,2924.0,2924.0,557500
2026-06-29,9001.T,東武,2940.0,2964.5,2925.5,2943.5,2943.5,606800
2026-06-30,9001.T,東武,2940.0,2951.5,2913.5,2923.5,2923.5,409400
2026-07-01,9001.T,東武,2903.0,2924.0,2844.0,2849.5,2849.5,448000
2026-07-02,9001.T,東武,2877.5,2901.5,2858.5,2871.0,2871.0,438500
2026-07-03,9001.T,東武,2920.0,2927.0,2898.0,2902.0,2902.0,458700
2026-07-06,9001.T,東武,2918.0,2940.5,2903.0,2940.5,2940.5,434700
2026-07-07,9001.T,東武,2940.0,2964.5,2917.0,2945.5,2945.5,626600
2026-07-08,9001.T,東武,2945.0,2957.5,2920.0,2934.5,2934.5,520800
2026-07-09,9001.T,東武,2927.5,2939.0,2896.5,2909.0,2909.0,353400
2026-07-10,9001.T,東武,2935.0,2938.0,2892.0,2915.5,2915.5,535200
2026-07-13,9001.T,東武,2940.0,2945.0,2911.5,2931.5,2931.5,324900
2026-07-14,9001.T,東武,2950.0,2998.0,2930.0,2974.5,2974.5,473900
2026-07-15,9001.T,東武,2990.0,2997.0,2962.5,2997.0,2997.0,422600
2026-07-16,9001.T,東武,2996.0,3043.0,2987.5,3019.0,3019.0,594500
2026-07-17,9001.T,東武,3030.0,3079.0,3019.0,3054.0,3054.0,733400
2026-07-21,9001.T,東武,3067.0,3089.0,3034.0,3061.0,3061.0,651300
2026-07-22,9001.T,東武,3057.0,3057.0,2999.0,3044.0,3044.0,560200
2026-03-11,9005.T,東急,1925.5,1928.0,1903.0,1907.5,1891.3389892578125,1368000
2026-03-12,9005.T,東急,1900.0,1909.5,1880.5,1887.0,1871.0126953125,1866400
2026-03-13,9005.T,東急,1870.0,1907.5,1857.0,1870.0,1854.15673828125,2168700
2026-03-16,9005.T,東急,1871.0,1877.0,1843.0,1843.0,1827.385498046875,1911500
2026-03-17,9005.T,東急,1851.0,1874.5,1851.0,1857.0,1841.266845703125,1457700
2026-03-18,9005.T,東急,1878.0,1891.5,1868.5,1887.0,1871.0126953125,1762300
2026-03-19,9005.T,東急,1885.0,1887.0,1846.5,1846.5,1830.8558349609375,2272200
2026-03-23,9005.T,東急,1837.0,1844.5,1821.0,1821.0,1805.5718994140625,2020500
2026-03-24,9005.T,東急,1845.5,1859.5,1841.0,1851.0,1835.3177490234375,1926300
2026-03-25,9005.T,東急,1869.5,1881.0,1856.0,1872.0,1856.1397705078125,1996600
2026-03-26,9005.T,東急,1892.5,1893.0,1870.0,1884.0,1868.0380859375,2239600
2026-03-27,9005.T,東急,1896.0,1906.5,1882.5,1888.5,1872.5,3289600
2026-03-30,9005.T,東急,1835.0,1880.5,1827.0,1870.5,1870.5,2552000
2026-03-31,9005.T,東急,1874.5,1891.5,1861.5,1861.5,1861.5,2093800
2026-04-01,9005.T,東急,1880.0,1892.0,1863.0,1892.0,1892.0,1576900
2026-04-02,9005.T,東急,1900.0,1930.0,1896.5,1904.0,1904.0,1397700
2026-04-03,9005.T,東急,1894.0,1917.5,1894.0,1917.0,1917.0,718000
2026-04-06,9005.T,東急,1922.0,1925.0,1904.5,1907.5,1907.5,719900
2026-04-07,9005.T,東急,1920.0,1934.5,1905.5,1908.5,1908.5,997700
2026-04-08,9005.T,東急,1946.5,1953.5,1919.0,1924.0,1924.0,1720300
2026-04-09,9005.T,東急,1935.0,1950.5,1907.5,1907.5,1907.5,1620100
2026-04-10,9005.T,東急,1910.0,1918.5,1884.0,1888.5,1888.5,1445500
2026-04-13,9005.T,東急,1884.0,1897.5,1876.0,1887.0,1887.0,1105700
2026-04-14,9005.T,東急,1887.0,1897.0,1867.0,1871.0,1871.0,1171900
2026-04-15,9005.T,東急,1888.0,1904.0,1882.0,1884.5,1884.5,2183600
2026-04-16,9005.T,東急,1881.0,1894.0,1863.0,1863.0,1863.0,1595400
2026-04-17,9005.T,東急,1864.5,1872.0,1827.0,1831.0,1831.0,1525000
2026-04-20,9005.T,東急,1844.0,1845.5,1793.0,1793.0,1793.0,2944800
2026-04-21,9005.T,東急,1808.5,1809.0,1764.0,1767.0,1767.0,3693500
2026-04-22,9005.T,東急,1760.5,1767.0,1710.0,1717.5,1717.5,3448200
2026-04-23,9005.T,東急,1717.0,1721.5,1697.0,1705.0,1705.0,3200300
2026-04-24,9005.T,東急,1710.0,1717.0,1692.0,1692.0,1692.0,2420800
2026-04-27,9005.T,東急,1680.0,1687.0,1668.5,1669.5,1669.5,2687100
2026-04-28,9005.T,東急,1688.0,1698.0,1681.5,1687.0,1687.0,2431400
2026-04-30,9005.T,東急,1666.0,1687.0,1650.5,1664.5,1664.5,3920500
2026-05-01,9005.T,東急,1667.0,1670.0,1643.0,1664.0,1664.0,2527200
2026-05-07,9005.T,東急,1657.5,1666.5,1650.0,1660.5,1660.5,3212600
2026-05-08,9005.T,東急,1658.0,1665.5,1639.0,1640.0,1640.0,3052100
2026-05-11,9005.T,東急,1628.0,1630.5,1606.5,1619.0,1619.0,3078000
2026-05-12,9005.T,東急,1605.0,1622.0,1597.5,1611.5,1611.5,3533300
2026-05-13,9005.T,東急,1651.5,1680.0,1611.5,1645.5,1645.5,6207600
2026-05-14,9005.T,東急,1682.0,1687.5,1645.5,1669.5,1669.5,4217000
2026-05-15,9005.T,東急,1655.5,1665.5,1640.5,1657.0,1657.0,3211800
2026-05-18,9005.T,東急,1655.0,1666.5,1648.5,1654.0,1654.0,2563500
2026-05-19,9005.T,東急,1653.0,1689.0,1649.0,1676.0,1676.0,3564000
2026-05-20,9005.T,東急,1678.5,1687.5,1622.0,1633.5,1633.5,4491700
2026-05-21,9005.T,東急,1645.0,1652.0,1630.5,1643.5,1643.5,3494100
2026-05-22,9005.T,東急,1630.0,1632.0,1609.0,1623.5,1623.5,4768200
2026-05-25,9005.T,東急,1610.0,1614.5,1592.0,1614.0,1614.0,4225600
2026-05-26,9005.T,東急,1608.0,1615.0,1599.0,1603.0,1603.0,3370600
2026-05-27,9005.T,東急,1600.0,1615.5,1583.0,1613.5,1613.5,5409500
2026-05-28,9005.T,東急,1617.5,1634.5,1595.0,1598.5,1598.5,5606300
2026-05-29,9005.T,東急,1590.0,1624.0,1580.0,1597.0,1597.0,52797600
2026-06-01,9005.T,東急,1600.5,1634.0,1597.0,1630.0,1630.0,5854600
2026-06-02,9005.T,東急,1611.0,1636.5,1587.0,1636.0,1636.0,4839000
2026-06-03,9005.T,東急,1617.0,1677.5,1611.5,1677.5,1677.5,4128200
2026-06-04,9005.T,東急,1677.5,1683.5,1656.0,1668.0,1668.0,3664800
2026-06-05,9005.T,東急,1695.0,1721.5,1675.0,1684.0,1684.0,3453500
2026-06-08,9005.T,東急,1684.0,1709.5,1675.5,1681.5,1681.5,3222300
2026-06-09,9005.T,東急,1695.5,1714.0,1687.0,1701.0,1701.0,3150800
2026-06-10,9005.T,東急,1722.0,1748.5,1715.5,1736.5,1736.5,4117200
2026-06-11,9005.T,東急,1734.0,1754.0,1703.0,1711.0,1711.0,4328100
2026-06-12,9005.T,東急,1720.5,1723.5,1686.5,1691.5,1691.5,3778400
2026-06-15,9005.T,東急,1689.0,1715.5,1682.5,1693.0,1693.0,2086600
2026-06-16,9005.T,東急,1688.0,1702.5,1671.5,1694.0,1694.0,2860900
2026-06-17,9005.T,東急,1704.0,1717.0,1684.5,1686.5,1686.5,2290100
2026-06-18,9005.T,東急,1671.5,1673.0,1634.5,1659.5,1659.5,3395400
2026-06-19,9005.T,東急,1650.0,1665.5,1639.5,1663.5,1663.5,5478800
2026-06-22,9005.T,東急,1653.0,1658.5,1623.5,1628.5,1628.5,2338700
2026-06-23,9005.T,東急,1621.0,1644.0,1614.5,1640.5,1640.5,2901300
2026-06-24,9005.T,東急,1655.0,1656.0,1625.0,1631.5,1631.5,3265400
2026-06-25,9005.T,東急,1657.0,1662.0,1641.0,1650.5,1650.5,2430200
2026-06-26,9005.T,東急,1665.0,1673.0,1645.5,1673.0,1673.0,2280300
2026-06-29,9005.T,東急,1677.0,1703.0,1674.0,1690.5,1690.5,2525800
2026-06-30,9005.T,東急,1691.0,1703.5,1672.5,1675.0,1675.0,2655900
2026-07-01,9005.T,東急,1673.0,1675.5,1640.5,1646.5,1646.5,2244900
2026-07-02,9005.T,東急,1657.5,1686.0,1654.5,1662.5,1662.5,2331700
2026-07-03,9005.T,東急,1683.0,1699.0,1670.0,1670.0,1670.0,2048800
2026-07-06,9005.T,東急,1678.0,1708.0,1677.0,1708.0,1708.0,2072400
2026-07-07,9005.T,東急,1702.0,1749.0,1697.0,1738.0,1738.0,2894200
2026-07-08,9005.T,東急,1741.0,1751.0,1724.5,1728.0,1728.0,2066700
2026-07-09,9005.T,東急,1717.0,1723.0,1703.0,1712.0,1712.0,2146700
2026-07-10,9005.T,東急,1700.0,1709.5,1693.0,1702.5,1702.5,1938300
2026-07-13,9005.T,東急,1723.0,1727.0,1701.5,1712.5,1712.5,1626700
2026-07-14,9005.T,東急,1728.0,1748.5,1723.0,1734.0,1734.0,2189000
2026-07-15,9005.T,東急,1740.0,1746.5,1731.0,1734.5,1734.5,1551200
2026-07-16,9005.T,東急,1744.5,1762.5,1740.5,1753.0,1753.0,2094100
2026-07-17,9005.T,東急,1767.0,1790.5,1754.5,1772.0,1772.0,3494200
2026-07-21,9005.T,東急,1780.0,1796.5,1754.5,1763.5,1763.5,1991400
2026-07-22,9005.T,東急,1755.0,1755.5,1722.5,1748.0,1748.0,2029900
2026-03-11,9007.T,小田急,1690.0,1698.5,1681.0,1687.5,1657.08544921875,929200
2026-03-12,9007.T,小田急,1670.0,1671.5,1641.5,1648.0,1618.29736328125,1026700
2026-03-13,9007.T,小田急,1627.0,1654.5,1625.5,1631.5,1602.0947265625,1383200
2026-03-16,9007.T,小田急,1638.0,1652.0,1635.0,1638.5,1608.9686279296875,756100
2026-03-17,9007.T,小田急,1639.0,1658.5,1639.0,1652.0,1622.225341796875,780700
2026-03-18,9007.T,小田急,1657.5,1678.0,1657.5,1678.0,1647.7567138671875,1029900
2026-03-19,9007.T,小田急,1680.0,1692.0,1652.0,1654.5,1624.68017578125,1556000
2026-03-23,9007.T,小田急,1637.5,1652.0,1626.0,1633.0,1603.5677490234375,1407000
2026-03-24,9007.T,小田急,1653.0,1655.5,1636.0,1642.0,1612.405517578125,1135400
2026-03-25,9007.T,小田急,1673.0,1673.0,1644.0,1644.0,1614.3695068359375,1095100
2026-03-26,9007.T,小田急,1658.5,1659.5,1643.5,1658.0,1628.1171875,1342200
2026-03-27,9007.T,小田急,1663.5,1672.0,1654.5,1664.5,1634.5,2767400
2026-03-30,9007.T,小田急,1605.0,1646.0,1588.0,1646.0,1646.0,1920000
2026-03-31,9007.T,小田急,1663.0,1670.5,1645.0,1645.0,1645.0,1021400
2026-04-01,9007.T,小田急,1655.0,1672.0,1642.0,1667.0,1667.0,1190500
2026-04-02,9007.T,小田急,1678.0,1714.5,1676.5,1689.5,1689.5,1150700
2026-04-03,9007.T,小田急,1690.0,1709.5,1682.0,1707.5,1707.5,597000
2026-04-06,9007.T,小田急,1707.0,1716.0,1696.0,1699.0,1699.0,636500
2026-04-07,9007.T,小田急,1705.0,1727.0,1699.5,1712.0,1712.0,803000
2026-04-08,9007.T,小田急,1728.0,1743.0,1727.0,1732.5,1732.5,1088800
2026-04-09,9007.T,小田急,1744.5,1781.0,1740.0,1740.0,1740.0,1282600
2026-04-10,9007.T,小田急,1743.0,1751.5,1704.5,1704.5,1704.5,905700
2026-04-13,9007.T,小田急,1700.0,1711.0,1686.5,1690.5,1690.5,694500
2026-04-14,9007.T,小田急,1690.0,1693.5,1660.0,1662.0,1662.0,733800
2026-04-15,9007.T,小田急,1666.5,1686.5,1665.0,1686.0,1686.0,767300
2026-04-16,9007.T,小田急,1682.0,1687.5,1668.0,1669.0,1669.0,823100
2026-04-17,9007.T,小田急,1662.5,1674.0,1645.5,1645.5,1645.5,1290800
2026-04-20,9007.T,小田急,1646.0,1656.5,1638.0,1651.0,1651.0,900600
2026-04-21,9007.T,小田急,1651.0,1654.5,1623.0,1623.0,1623.0,1041100
2026-04-22,9007.T,小田急,1615.0,1621.5,1585.5,1595.0,1595.0,1413600
2026-04-23,9007.T,小田急,1580.0,1585.0,1565.5,1582.5,1582.5,1220500
2026-04-24,9007.T,小田急,1584.5,1596.0,1580.5,1587.5,1587.5,980100
2026-04-27,9007.T,小田急,1583.0,1609.5,1573.0,1598.0,1598.0,949400
2026-04-28,9007.T,小田急,1612.0,1614.5,1598.5,1604.0,1604.0,781000
2026-04-30,9007.T,小田急,1590.0,1590.5,1564.0,1575.0,1575.0,1320200
2026-05-01,9007.T,小田急,1578.0,1598.0,1570.0,1595.0,1595.0,1011000
2026-05-07,9007.T,小田急,1588.5,1616.0,1582.5,1610.0,1610.0,1702600
2026-05-08,9007.T,小田急,1616.0,1624.5,1576.5,1582.5,1582.5,1428600
2026-05-11,9007.T,小田急,1580.0,1582.5,1552.5,1562.0,1562.0,1366900
2026-05-12,9007.T,小田急,1551.0,1554.5,1536.5,1546.0,1546.0,1484400
2026-05-13,9007.T,小田急,1560.0,1580.5,1556.0,1561.0,1561.0,1203300
2026-05-14,9007.T,小田急,1632.5,1733.0,1625.5,1705.5,1705.5,3951400
2026-05-15,9007.T,小田急,1700.0,1723.5,1685.0,1704.0,1704.0,2026200
2026-05-18,9007.T,小田急,1688.0,1695.5,1662.5,1678.0,1678.0,1619700
2026-05-19,9007.T,小田急,1699.0,1732.0,1691.5,1719.0,1719.0,1857300
2026-05-20,9007.T,小田急,1716.0,1720.5,1677.5,1695.0,1695.0,1387000
2026-05-21,9007.T,小田急,1700.5,1707.5,1681.5,1702.0,1702.0,1096000
2026-05-22,9007.T,小田急,1689.0,1691.5,1660.5,1660.5,1660.5,1453200
2026-05-25,9007.T,小田急,1660.5,1660.5,1628.0,1650.5,1650.5,1183500
2026-05-26,9007.T,小田急,1650.5,1664.0,1636.0,1649.0,1649.0,1305300
2026-05-27,9007.T,小田急,1649.0,1660.0,1630.0,1642.0,1642.0,1246900
2026-05-28,9007.T,小田急,1655.5,1670.0,1613.0,1622.5,1622.5,1900700
2026-05-29,9007.T,小田急,1622.5,1649.5,1617.5,1617.5,1617.5,1704900
2026-06-01,9007.T,小田急,1614.0,1614.0,1593.0,1599.5,1599.5,1515300
2026-06-02,9007.T,小田急,1587.0,1598.5,1560.0,1576.5,1576.5,1664400
2026-06-03,9007.T,小田急,1594.5,1656.0,1581.5,1652.5,1652.5,2255800
2026-06-04,9007.T,小田急,1649.0,1651.0,1620.0,1649.0,1649.0,1696300
2026-06-05,9007.T,小田急,1656.5,1685.0,1655.0,1664.0,1664.0,1221100
2026-06-08,9007.T,小田急,1684.0,1704.0,1649.5,1657.0,1657.0,1263000
2026-06-09,9007.T,小田急,1694.5,1713.0,1678.0,1704.5,1704.5,1807300
2026-06-10,9007.T,小田急,1698.0,1737.5,1693.5,1728.5,1728.5,1955900
2026-06-11,9007.T,小田急,1719.0,1736.0,1687.0,1694.0,1694.0,1436300
2026-06-12,9007.T,小田急,1694.0,1698.5,1669.0,1682.5,1682.5,1631400
2026-06-15,9007.T,小田急,1673.0,1706.5,1659.5,1659.5,1659.5,1180100
2026-06-16,9007.T,小田急,1659.5,1662.0,1642.0,1660.0,1660.0,1058200
2026-06-17,9007.T,小田急,1667.0,1681.0,1652.0,1652.0,1652.0,827700
2026-06-18,9007.T,小田急,1638.0,1646.0,1616.5,1631.5,1631.5,1371700
2026-06-19,9007.T,小田急,1621.0,1642.5,1617.5,1617.5,1617.5,1808800
2026-06-22,9007.T,小田急,1624.0,1634.0,1615.0,1628.0,1628.0,1596100
2026-06-23,9007.T,小田急,1626.5,1653.0,1622.0,1650.0,1650.0,1392500
2026-06-24,9007.T,小田急,1651.0,1664.5,1644.0,1648.0,1648.0,1068400
2026-06-25,9007.T,小田急,1657.0,1659.0,1641.5,1657.0,1657.0,1023200
2026-06-26,9007.T,小田急,1660.5,1669.5,1647.5,1657.5,1657.5,1118600
2026-06-29,9007.T,小田急,1670.0,1699.0,1660.0,1693.5,1693.5,1327900
2026-06-30,9007.T,小田急,1682.0,1696.5,1654.0,1667.0,1667.0,1457900
2026-07-01,9007.T,小田急,1667.0,1672.5,1634.5,1644.0,1644.0,1279600
2026-07-02,9007.T,小田急,1654.5,1678.0,1647.0,1665.5,1665.5,1410800
2026-07-03,9007.T,小田急,1682.0,1699.0,1669.0,1677.5,1677.5,1235900
2026-07-06,9007.T,小田急,1688.0,1704.5,1679.0,1697.0,1697.0,1299600
2026-07-07,9007.T,小田急,1697.0,1715.5,1682.5,1715.5,1715.5,1386800
2026-07-08,9007.T,小田急,1712.0,1718.5,1695.0,1712.5,1712.5,1392200
2026-07-09,9007.T,小田急,1700.0,1702.0,1682.5,1699.0,1699.0,1273900
2026-07-10,9007.T,小田急,1696.5,1707.5,1680.0,1699.5,1699.5,1203100
2026-07-13,9007.T,小田急,1707.0,1721.5,1697.0,1715.0,1715.0,975700
2026-07-14,9007.T,小田急,1715.0,1737.5,1708.0,1717.0,1717.0,1466100
2026-07-15,9007.T,小田急,1721.5,1723.5,1703.0,1719.5,1719.5,1317500
2026-07-16,9007.T,小田急,1726.0,1745.5,1720.0,1727.5,1727.5,1290600
2026-07-17,9007.T,小田急,1735.5,1763.0,1730.0,1757.0,1757.0,1914700
2026-07-21,9007.T,小田急,1767.0,1774.0,1736.5,1746.5,1746.5,1650000
2026-07-22,9007.T,小田急,1729.0,1730.0,1693.5,1719.5,1719.5,2220600
2026-03-11,9008.T,京王,800.7999877929688,806.2000122070312,796.4000244140625,799.4000244140625,788.2578125,1434500
2026-03-12,9008.T,京王,794.0,794.0,780.2000122070312,782.5999755859375,771.6919555664062,1688000
2026-03-13,9008.T,京王,776.0,784.0,772.2000122070312,772.2000122070312,761.4369506835938,2576000
2026-03-16,9008.T,京王,778.0,781.5999755859375,773.4000244140625,777.4000244140625,766.564453125,1916000
2026-03-17,9008.T,京王,779.4000244140625,789.4000244140625,779.4000244140625,780.5999755859375,769.7198486328125,1408500
2026-03-18,9008.T,京王,788.0,796.4000244140625,785.2000122070312,796.4000244140625,785.2996215820312,1208000
2026-03-19,9008.T,京王,790.2000122070312,791.4000244140625,775.4000244140625,775.4000244140625,764.5923461914062,2356500
2026-03-23,9008.T,京王,775.2000122070312,775.2000122070312,765.7999877929688,767.0,756.3093872070312,2108500
2026-03-24,9008.T,京王,777.5999755859375,780.5999755859375,770.4000244140625,774.5999755859375,763.803466796875,1528000
2026-03-25,9008.T,京王,788.0,789.4000244140625,780.7999877929688,782.7999877929688,771.88916015625,1738500
2026-03-26,9008.T,京王,787.2000122070312,787.5999755859375,780.4000244140625,787.5999755859375,776.6222534179688,1585500
2026-03-27,9008.T,京王,792.4000244140625,792.4000244140625,783.4000244140625,789.2000122070312,778.2000122070312,3743500
2026-03-30,9008.T,京王,765.2999877929688,799.0,752.4000244140625,799.0,799.0,2607100
2026-03-31,9008.T,京王,786.0,790.9000244140625,766.2999877929688,771.2999877929688,771.2999877929688,3555100
2026-04-01,9008.T,京王,782.0,794.2999877929688,780.0,794.2999877929688,794.2999877929688,2499200
2026-04-02,9008.T,京王,799.0,827.5,797.0,810.2000122070312,810.2000122070312,3608500
2026-04-03,9008.T,京王,805.0,816.4000244140625,802.0,809.4000244140625,809.4000244140625,1546800
2026-04-06,9008.T,京王,809.0999755859375,814.0999755859375,802.5999755859375,803.5,803.5,1194100
2026-04-07,9008.T,京王,810.0,818.2999877929688,808.2999877929688,810.0999755859375,810.0999755859375,1295500
2026-04-08,9008.T,京王,819.4000244140625,826.4000244140625,817.2999877929688,819.0,819.0,2193500
2026-04-09,9008.T,京王,819.7999877929688,832.5,811.7999877929688,811.7999877929688,811.7999877929688,1917200
2026-04-10,9008.T,京王,810.0,816.0,801.7999877929688,804.0,804.0,1679400
2026-04-13,9008.T,京王,800.0999755859375,809.2999877929688,798.0,804.7000122070312,804.7000122070312,1101200
2026-04-14,9008.T,京王,801.5999755859375,806.7000122070312,795.9000244140625,799.2999877929688,799.2999877929688,1364100
2026-04-15,9008.T,京王,801.0,810.9000244140625,801.0,810.0,810.0,1368300
2026-04-16,9008.T,京王,809.9000244140625,812.9000244140625,801.0,801.0,801.0,1547400
2026-04-17,9008.T,京王,795.0999755859375,798.2000122070312,789.2000122070312,793.0,793.0,2210000
2026-04-20,9008.T,京王,795.0,797.7000122070312,787.5999755859375,788.7000122070312,788.7000122070312,1224900
2026-04-21,9008.T,京王,786.2999877929688,788.7000122070312,772.2000122070312,775.7999877929688,775.7999877929688,2035100
2026-04-22,9008.T,京王,768.5,772.4000244140625,758.0,758.0,758.0,1867500
2026-04-23,9008.T,京王,750.0,753.5,741.0999755859375,752.4000244140625,752.4000244140625,2273600
2026-04-24,9008.T,京王,752.4000244140625,758.5,750.5999755859375,754.5,754.5,1436800
2026-04-27,9008.T,京王,750.0,757.4000244140625,746.0,750.0,750.0,1373600
2026-04-28,9008.T,京王,753.7999877929688,759.7999877929688,749.9000244140625,758.9000244140625,758.9000244140625,1421600
2026-04-30,9008.T,京王,740.0,746.4000244140625,729.2000122070312,737.2999877929688,737.2999877929688,2755600
2026-05-01,9008.T,京王,745.0,752.2000122070312,739.5999755859375,748.0999755859375,748.0999755859375,2030600
2026-05-07,9008.T,京王,748.0,762.5,741.5999755859375,755.5999755859375,755.5999755859375,2307000
2026-05-08,9008.T,京王,762.0,762.0,744.4000244140625,747.0,747.0,2150400
2026-05-11,9008.T,京王,744.0999755859375,745.7000122070312,737.0999755859375,744.0,744.0,1706400
2026-05-12,9008.T,京王,740.4000244140625,749.9000244140625,737.0,742.7000122070312,742.7000122070312,2264800
2026-05-13,9008.T,京王,747.0,757.9000244140625,743.0,751.9000244140625,751.9000244140625,2056500
2026-05-14,9008.T,京王,770.9000244140625,777.2000122070312,764.5999755859375,770.5999755859375,770.5999755859375,2991700
2026-05-15,9008.T,京王,763.9000244140625,776.0,759.2999877929688,775.5,775.5,2431000
2026-05-18,9008.T,京王,770.0,774.0,754.7999877929688,755.4000244140625,755.4000244140625,1778800
2026-05-19,9008.T,京王,762.5,779.5,754.0,775.0999755859375,775.0999755859375,2490300
2026-05-20,9008.T,京王,780.0,780.7999877929688,767.5,772.7000122070312,772.7000122070312,2407100
2026-05-21,9008.T,京王,778.0,778.2999877929688,764.2000122070312,764.5999755859375,764.5999755859375,1808500
2026-05-22,9008.T,京王,757.9000244140625,760.0,749.2000122070312,751.0999755859375,751.0999755859375,1804100
2026-05-25,9008.T,京王,748.0999755859375,750.5999755859375,735.0999755859375,743.0999755859375,743.0999755859375,1996300
2026-05-26,9008.T,京王,748.0999755859375,748.4000244140625,734.5,734.5,734.5,2068600
2026-05-27,9008.T,京王,734.0,743.0,732.0999755859375,739.0999755859375,739.0999755859375,2231000
2026-05-28,9008.T,京王,743.5,746.4000244140625,731.7000122070312,733.5999755859375,733.5999755859375,2915000
2026-05-29,9008.T,京王,733.5,749.5999755859375,732.0,737.9000244140625,737.9000244140625,4465700
2026-06-01,9008.T,京王,738.0,739.0,726.0999755859375,728.5999755859375,728.5999755859375,2781100
2026-06-02,9008.T,京王,720.7999877929688,729.7000122070312,712.0999755859375,717.7000122070312,717.7000122070312,2354200
2026-06-03,9008.T,京王,715.0,730.5,711.4000244140625,728.2000122070312,728.2000122070312,2573800
2026-06-04,9008.T,京王,732.0,732.7000122070312,723.4000244140625,731.5,731.5,1430200
2026-06-05,9008.T,京王,738.0,745.0999755859375,725.4000244140625,730.4000244140625,730.4000244140625,2174500
2026-06-08,9008.T,京王,735.0,743.9000244140625,725.4000244140625,733.0,733.0,2084900
2026-06-09,9008.T,京王,734.2999877929688,742.7999877929688,732.7000122070312,737.2000122070312,737.2000122070312,2527200
2026-06-10,9008.T,京王,740.0,759.5999755859375,737.0,759.5999755859375,759.5999755859375,2981400
2026-06-11,9008.T,京王,761.5999755859375,765.2000122070312,743.7000122070312,748.0,748.0,1705600
